id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,date_month,date_day,date_year,renovated_status,sqft_living15_diff,sqft_lot15_diff
835000055,6/20/2014,175000.0,2,1.0,1020,5130,1.0,0.0,0.0,4,6,1020,0,1948,0,98002,47.301,-122.226,1200,6497,6,20,2014,UNK,-180,-1367
7811210320,8/1/2014,549000.0,5,2.5,1710,9720,2.0,0.0,0.0,4,8,1710,0,1974,0,98005,47.5903,-122.15700000000001,2270,9672,8,1,2014,UNK,-560,48
3123049320,4/15/2015,535000.0,3,2.75,2300,12197,2.0,0.0,0.0,3,8,2300,0,1989,0,98166,47.4369,-122.338,1710,11220,4,15,2015,UNK,590,977
4123400320,5/5/2014,627000.0,4,2.25,1990,7712,1.0,0.0,0.0,3,8,1210,0,1973,0,98027,47.5688,-122.087,1720,7393,5,5,2014,UNK,270,319
4477000270,8/22/2014,565000.0,3,2.0,2730,15677,2.5,0.0,3.0,3,9,2730,0,1976,0,98166,47.4612,-122.365,2040,12209,8,22,2014,UNK,690,3468
3126049094,11/12/2014,392450.0,4,2.0,2195,2681,1.0,0.0,0.0,3,7,1060,1135,1912,0,98103,47.6965,-122.34200000000001,1710,1280,11,12,2014,UNK,485,1401
8682282180,9/23/2014,509000.0,2,2.0,1560,4675,1.0,0.0,0.0,3,8,1560,0,2006,0,98053,47.7086,-122.01899999999999,1870,6361,9,23,2014,N,-310,-1686
1232000810,9/12/2014,340000.0,3,2.5,1400,4800,1.0,0.0,0.0,3,7,1200,200,1921,0,98117,47.6865,-122.37899999999999,1440,3840,9,12,2014,UNK,-40,960
1232000810,3/26/2015,537000.0,3,2.5,1400,4800,1.0,0.0,0.0,3,7,1200,200,1921,0,98117,47.6865,-122.37899999999999,1440,3840,3,26,2015,UNK,-40,960
8691330310,5/5/2014,865000.0,4,3.0,3690,9892,2.0,0.0,0.0,3,10,3690,0,1998,0,98075,47.5937,-121.98200000000001,3430,11294,5,5,2014,UNK,260,-1402
3996900295,12/14/2014,358000.0,2,1.0,1140,8340,1.0,0.0,0.0,3,7,1140,0,1948,0,98155,47.7448,-122.3,1030,8149,12,14,2014,UNK,110,191
117000003,9/19/2014,595000.0,4,2.25,1920,3225,1.5,0.0,0.0,5,7,1300,620,1923,0,98116,47.5848,-122.384,1960,3750,9,19,2014,UNK,-40,-525
1471590060,6/19/2014,661000.0,4,2.5,2496,8058,2.0,0.0,0.0,3,9,2496,0,1998,0,98052,47.6791,-122.149,2496,7757,6,19,2014,UNK,0,301
2558650200,9/16/2014,419950.0,3,2.25,2280,8500,1.0,0.0,0.0,4,7,1680,600,1977,0,98034,47.7211,-122.166,1890,7700,9,16,2014,UNK,390,800
5104531580,4/16/2015,490000.0,4,3.5,3200,6420,2.0,0.0,0.0,3,9,3200,0,2006,0,98038,47.3545,-122.001,3200,6291,4,16,2015,N,0,129
6021503570,9/18/2014,525000.0,2,1.0,880,4000,1.0,0.0,0.0,3,7,880,0,1940,0,98117,47.6847,-122.387,1310,4000,9,18,2014,UNK,-430,0
1862400517,8/13/2014,350000.0,3,2.0,1320,1298,3.0,0.0,0.0,3,7,1320,0,1995,0,98117,47.6959,-122.376,1380,1503,8,13,2014,UNK,-60,-205
2738650030,5/11/2015,552500.0,3,2.5,2450,3582,2.0,0.0,0.0,3,9,2450,0,2008,0,98072,47.7749,-122.15899999999999,2490,5449,5,11,2015,N,-40,-1867
5560000710,3/27/2015,210000.0,3,1.0,1040,8970,1.0,0.0,0.0,4,6,1040,0,1961,0,98023,47.3283,-122.337,1040,8450,3,27,2015,UNK,0,520
7215410320,3/11/2015,390000.0,3,2.5,2480,53250,2.0,0.0,0.0,3,9,2480,0,1990,0,98042,47.3323,-122.079,2510,36549,3,11,2015,UNK,-30,16701
3971700510,1/29/2015,336800.0,5,1.75,1830,16650,1.5,0.0,0.0,3,7,1610,220,1958,0,98155,47.7734,-122.315,1790,12743,1,29,2015,UNK,40,3907
7202330270,3/3/2015,465000.0,3,2.5,1440,4473,2.0,0.0,0.0,3,7,1440,0,2003,0,98053,47.6825,-122.036,1650,3322,3,3,2015,UNK,-210,1151
9542830160,12/18/2014,299900.0,4,2.5,1580,3632,2.0,0.0,0.0,3,7,1580,0,2011,0,98038,47.3672,-122.01899999999999,1950,3800,12,18,2014,N,-370,-168
3630120960,7/18/2014,715000.0,3,3.25,3230,5000,2.0,0.0,0.0,3,9,3230,0,2006,0,98029,47.5558,-122.00200000000001,2670,3977,7,18,2014,N,560,1023
3622059155,5/23/2014,235000.0,4,2.5,1810,39639,1.0,0.0,0.0,3,7,1230,580,1970,0,98042,47.3472,-122.11,1810,44866,5,23,2014,UNK,0,-5227
1687000240,12/10/2014,276000.0,3,2.5,2495,4400,2.0,0.0,0.0,3,8,2495,0,2007,0,98001,47.2877,-122.28299999999999,2434,4400,12,10,2014,N,61,0
4322300340,1/12/2015,265000.0,4,1.5,1740,12728,1.0,0.0,0.0,4,7,1180,560,1964,0,98003,47.2808,-122.3,1830,11125,1,12,2015,UNK,-90,1603
3797000830,5/30/2014,425000.0,3,1.75,1680,3000,1.0,0.0,2.0,4,6,840,840,1900,0,98103,47.68600000000001,-122.346,1540,3700,5,30,2014,UNK,140,-700
4137060270,1/5/2015,313000.0,4,2.5,2460,10320,2.0,0.0,0.0,3,8,2460,0,1993,0,98092,47.2599,-122.215,2210,9024,1,5,2015,UNK,250,1296
7277100640,4/9/2015,715000.0,3,2.5,3050,6000,1.0,0.0,3.0,3,8,1720,1330,1984,0,98177,47.7701,-122.389,2340,7200,4,9,2015,UNK,710,-1200
1312920060,12/12/2014,265000.0,3,2.25,1630,10969,2.0,0.0,0.0,3,7,1630,0,1991,0,98001,47.3305,-122.285,1410,7920,12,12,2014,UNK,220,3049
1472330030,3/24/2015,646000.0,3,2.75,2460,6413,2.0,0.0,0.0,3,9,2460,0,2004,0,98028,47.7497,-122.245,2440,6092,3,24,2015,N,20,321
2973800030,7/21/2014,175000.0,3,1.0,1030,6600,1.0,0.0,0.0,3,7,1030,0,1954,0,98146,47.4941,-122.34,1220,9040,7,21,2014,UNK,-190,-2440
5152920070,7/31/2014,649000.0,3,2.5,3410,13809,1.0,0.0,3.0,4,10,2450,960,1973,0,98003,47.3424,-122.32600000000001,3410,14245,7,31,2014,UNK,0,-436
2021200058,4/23/2015,785000.0,3,2.75,2310,5200,1.0,0.0,0.0,4,7,1520,790,1940,0,98199,47.6357,-122.397,2310,5200,4,23,2015,UNK,0,0
9828202255,9/22/2014,890000.0,4,2.75,2610,4400,1.0,0.0,0.0,5,8,1260,1350,1920,0,98122,47.6158,-122.29299999999999,1770,4400,9,22,2014,UNK,840,0
2126059276,11/26/2014,612000.0,3,3.0,2330,10327,1.0,0.0,0.0,3,9,2330,0,1998,0,98034,47.7239,-122.164,2200,4629,11,26,2014,UNK,130,5698
7796450340,12/5/2014,330000.0,4,2.5,2980,5674,2.0,0.0,0.0,3,8,2980,0,2003,0,98023,47.277,-122.34700000000001,2610,5495,12,5,2014,UNK,370,179
1449000260,11/12/2014,493000.0,3,2.25,1790,11393,1.0,0.0,0.0,3,8,1790,0,1978,0,98052,47.6297,-122.09899999999999,2290,11894,11,12,2014,UNK,-500,-501
8722100570,4/3/2015,1600000.0,4,2.25,2940,5735,1.0,0.0,0.0,3,9,1470,1470,1957,0,98112,47.6381,-122.304,2230,5659,4,3,2015,UNK,710,76
7856400240,6/27/2014,1620000.0,4,3.0,3900,9750,1.0,0.0,4.0,5,10,2520,1380,1972,0,98006,47.5605,-122.15799999999999,3410,9450,6,27,2014,UNK,490,300
7856400240,2/11/2015,1650000.0,4,3.0,3900,9750,1.0,0.0,4.0,5,10,2520,1380,1972,0,98006,47.5605,-122.15799999999999,3410,9450,2,11,2015,UNK,490,300
3037200060,9/26/2014,499000.0,3,2.5,1750,2150,2.5,0.0,0.0,3,7,1230,520,1900,2014,98122,47.6037,-122.311,1410,3300,9,26,2014,Y,340,-1150
6071700160,6/23/2014,603500.0,6,2.75,2660,8400,1.0,0.0,0.0,5,8,1550,1110,1962,0,98006,47.549,-122.17299999999999,2280,8400,6,23,2014,UNK,380,0
7645900055,6/24/2014,530000.0,2,1.5,1580,3680,1.0,0.0,2.0,3,8,1280,300,1941,0,98126,47.5762,-122.37700000000001,1730,3680,6,24,2014,UNK,-150,0
292000070,4/6/2015,895000.0,5,2.5,2350,14197,1.0,0.0,0.0,4,8,1220,1130,1962,0,98004,47.6005,-122.204,2470,11629,4,6,2015,UNK,-120,2568
9510900710,5/13/2014,267345.0,4,2.25,2510,8165,1.0,0.0,0.0,4,7,1610,900,1972,0,98023,47.3092,-122.37200000000001,1940,8250,5,13,2014,UNK,570,-85
1471620240,5/16/2014,275000.0,3,2.5,1480,15639,2.0,0.0,0.0,3,8,1480,0,1987,0,98045,47.4723,-121.74600000000001,1480,16454,5,16,2014,UNK,0,-815
1626079012,2/25/2015,439950.0,3,1.75,1720,223377,1.0,0.0,0.0,3,7,1240,480,1950,0,98019,47.7329,-121.92,2530,221442,2,25,2015,UNK,-810,1935
3904901670,6/20/2014,455000.0,3,2.25,1470,4653,2.0,0.0,0.0,4,7,1470,0,1985,0,98029,47.5667,-122.01799999999999,1560,4119,6,20,2014,UNK,-90,534
8927600070,1/13/2015,630000.0,3,1.75,1540,6930,1.0,0.0,0.0,3,7,1250,290,1944,0,98115,47.6782,-122.27799999999999,1760,6930,1,13,2015,UNK,-220,0
3629970240,11/3/2014,690000.0,3,2.5,2820,5001,2.0,0.0,0.0,3,9,2820,0,2004,0,98029,47.5533,-121.992,2660,5001,11,3,2014,N,160,0
1099610260,8/26/2014,212000.0,4,1.75,1250,12705,1.0,0.0,0.0,4,7,1250,0,1971,0,98023,47.302,-122.382,1390,8550,8,26,2014,UNK,-140,4155
5420300270,8/13/2014,231500.0,4,2.25,2080,7526,1.0,0.0,0.0,4,7,1280,800,1985,0,98030,47.3762,-122.18299999999999,1200,7500,8,13,2014,UNK,880,26
2954400520,4/30/2015,1240000.0,4,3.25,5180,49936,2.0,0.0,0.0,4,10,5180,0,1991,0,98053,47.6676,-122.069,4240,35363,4,30,2015,UNK,940,14573
1121059105,7/8/2014,378500.0,3,2.5,2860,43821,2.0,0.0,0.0,4,9,2860,0,1990,0,98092,47.3163,-122.14200000000001,2370,65340,7,8,2014,UNK,490,-21519
2591720070,5/2/2014,482000.0,4,2.5,2710,35868,2.0,0.0,0.0,3,9,2710,0,1989,0,98038,47.375,-122.022,2780,36224,5,2,2014,UNK,-70,-356
9178600055,5/5/2015,695000.0,2,1.0,1140,3990,1.0,0.0,0.0,3,7,1140,0,1924,0,98103,47.6554,-122.333,1800,5700,5,5,2015,UNK,-660,-1710
9290850800,12/2/2014,965000.0,4,2.5,4070,57587,2.0,0.0,0.0,3,10,4070,0,1989,0,98052,47.6908,-122.052,3890,35960,12,2,2014,UNK,180,21627
5040800060,2/4/2015,675000.0,3,1.75,1710,5913,1.0,0.0,0.0,4,8,1120,590,1941,0,98199,47.6481,-122.406,2920,5922,2,4,2015,UNK,-1210,-9
1437900350,10/27/2014,387000.0,3,1.5,1340,6500,1.0,0.0,0.0,3,7,1340,0,1972,0,98034,47.7168,-122.19200000000001,1620,7107,10,27,2014,UNK,-280,-607
1328300810,3/30/2015,347500.0,4,2.75,2290,7000,2.0,0.0,0.0,3,8,2290,0,1977,0,98058,47.4442,-122.12899999999999,2000,7200,3,30,2015,UNK,290,-200
3990200125,7/11/2014,385000.0,3,2.0,1860,7400,1.0,0.0,0.0,3,8,930,0,1922,2004,98166,47.4598,-122.352,1640,8461,7,11,2014,Y,220,-1061
7452500340,12/4/2014,265000.0,3,1.0,1080,4930,1.0,0.0,0.0,3,6,1080,0,1950,0,98126,47.5209,-122.374,1100,5950,12,4,2014,UNK,-20,-1020
9215400075,4/22/2015,406000.0,3,1.0,960,5264,1.0,0.0,0.0,3,7,960,0,1953,0,98115,47.6805,-122.301,1140,5150,4,22,2015,UNK,-180,114
5061300030,5/8/2014,134000.0,2,1.5,980,5000,2.0,0.0,0.0,3,7,980,0,1922,2003,98014,47.7076,-121.359,1040,5000,5,8,2014,Y,-60,0
3362900696,10/20/2014,415000.0,3,1.0,1500,3399,2.0,0.0,0.0,5,7,1300,200,1926,0,98103,47.6838,-122.352,1360,3588,10,20,2014,UNK,140,-189
2558640340,5/27/2014,375000.0,3,1.75,1440,8775,1.0,0.0,0.0,3,7,1440,0,1973,0,98034,47.7231,-122.17,1790,7865,5,27,2014,UNK,-350,910
8078460810,12/10/2014,620000.0,4,2.5,2580,7465,2.0,0.0,0.0,3,8,2580,0,1993,0,98074,47.6319,-122.022,2350,7596,12,10,2014,UNK,230,-131
538000390,10/28/2014,337500.0,5,2.5,2070,4698,2.0,0.0,0.0,3,7,2070,0,1999,0,98038,47.3539,-122.024,2010,4698,10,28,2014,UNK,60,0
3584900160,9/22/2014,565000.0,3,2.5,1880,12368,1.0,0.0,0.0,4,7,1260,620,1967,0,98005,47.5901,-122.167,1950,11551,9,22,2014,UNK,-70,817
8572900135,5/23/2014,399500.0,3,1.75,2420,12676,2.0,0.0,0.0,3,7,2420,0,1911,1986,98045,47.4943,-121.789,1210,6769,5,23,2014,Y,1210,5907
8056000075,5/21/2014,1070000.0,2,1.75,1890,9466,2.0,0.0,0.0,3,8,1890,0,1987,0,98004,47.6144,-122.211,2180,12825,5,21,2014,UNK,-290,-3359
2972300140,8/21/2014,352500.0,3,2.0,1920,33630,1.0,0.0,0.0,3,8,1920,0,1992,0,98056,47.4983,-122.167,2080,7505,8,21,2014,UNK,-160,26125
7697870350,6/17/2014,259000.0,3,2.0,1870,5909,1.0,0.0,0.0,3,7,1270,600,1986,0,98030,47.3665,-122.18299999999999,1870,7887,6,17,2014,UNK,0,-1978
7972601710,4/15/2015,320000.0,2,1.0,900,7620,1.0,0.0,0.0,3,7,900,0,1971,0,98106,47.5268,-122.34299999999999,1520,7620,4,15,2015,UNK,-620,0
6421100342,8/11/2014,733000.0,3,2.5,2160,9888,2.0,0.0,0.0,4,9,2160,0,1989,0,98052,47.6712,-122.14200000000001,3060,7829,8,11,2014,UNK,-900,2059
2464400340,6/25/2014,381500.0,2,1.0,900,2910,1.0,0.0,0.0,5,7,900,0,1924,0,98115,47.6859,-122.322,1320,2910,6,25,2014,UNK,-420,0
8113101232,12/2/2014,343000.0,2,1.0,1180,9261,1.0,0.0,0.0,4,7,940,240,1957,0,98118,47.5492,-122.274,1700,6325,12,2,2014,UNK,-520,2936
5706500140,8/18/2014,205500.0,2,1.0,900,6400,1.0,0.0,0.0,5,6,900,0,1938,0,98022,47.2113,-121.992,1320,6400,8,18,2014,UNK,-420,0
1024069037,9/15/2014,525000.0,3,2.0,1600,16530,1.0,0.0,0.0,5,7,1600,0,1967,0,98075,47.5821,-122.016,1850,41006,9,15,2014,UNK,-250,-24476
9476700135,3/19/2015,300000.0,3,1.75,1500,8352,1.0,0.0,2.0,5,6,750,750,1943,0,98056,47.4883,-122.191,1500,8447,3,19,2015,UNK,0,-95
1926069035,7/22/2014,299000.0,2,1.0,1070,189486,1.0,0.0,0.0,3,6,1070,0,1942,0,98077,47.7199,-122.085,1970,60548,7,22,2014,UNK,-900,128938
3904990030,7/9/2014,561000.0,4,2.5,2570,5250,2.0,0.0,0.0,3,8,2570,0,1990,0,98029,47.5763,-122.0,2260,5392,7,9,2014,UNK,310,-142
7132300550,2/24/2015,450000.0,3,1.0,1210,4000,1.5,0.0,0.0,3,7,1090,120,1928,0,98144,47.5934,-122.30799999999999,1210,4000,2,24,2015,UNK,0,0
2193340140,8/14/2014,540000.0,4,2.5,1850,7850,2.0,0.0,0.0,3,8,1850,0,1985,0,98052,47.6914,-122.103,1830,8140,8,14,2014,UNK,20,-290
1422300160,6/24/2014,379000.0,3,2.5,1740,30886,2.0,0.0,0.0,3,8,1740,0,1992,0,98045,47.46,-121.70700000000001,1740,39133,6,24,2014,UNK,0,-8247
2946000751,7/24/2014,230000.0,3,1.0,1300,14000,1.0,0.0,0.0,4,7,1300,0,1958,0,98198,47.4213,-122.322,1390,8750,7,24,2014,UNK,-90,5250
1796250140,3/10/2015,399950.0,3,2.5,2000,30605,2.0,0.0,0.0,4,8,2000,0,1989,0,98042,47.3442,-122.06200000000001,1930,35350,3,10,2015,UNK,70,-4745
6699001200,5/7/2015,355000.0,5,2.5,3220,5806,2.0,0.0,0.0,3,8,3220,0,2002,0,98042,47.3714,-122.103,2760,5813,5,7,2015,UNK,460,-7
7525300310,6/19/2014,580000.0,4,2.25,2160,9593,1.0,0.0,0.0,3,8,2160,0,1969,0,98008,47.5883,-122.11200000000001,2820,9628,6,19,2014,UNK,-660,-35
5700000340,4/27/2015,700000.0,3,2.0,2130,4299,1.5,0.0,0.0,4,7,1680,450,1922,0,98144,47.5779,-122.294,2040,4548,4,27,2015,UNK,90,-249
3210400340,5/6/2014,279900.0,3,1.75,1580,8151,1.0,0.0,1.0,4,7,1100,480,1962,0,98198,47.3672,-122.31200000000001,1650,8151,5,6,2014,UNK,-70,0
179003055,11/13/2014,210000.0,3,1.0,1200,7500,1.0,0.0,0.0,3,6,1200,0,1905,1989,98178,47.4921,-122.275,1010,7000,11,13,2014,Y,190,500
9829200566,6/30/2014,1170000.0,3,3.0,3790,5001,2.0,0.0,0.0,3,10,2810,980,1989,0,98122,47.6035,-122.285,2500,6286,6,30,2014,UNK,1290,-1285
1723059050,6/11/2014,290300.0,2,1.0,860,3874,1.0,0.0,0.0,4,6,860,0,1931,0,98055,47.4836,-122.204,1400,5106,6,11,2014,UNK,-540,-1232
2624059036,10/3/2014,1600000.0,5,4.5,5130,43123,2.0,0.0,0.0,3,11,5130,0,1996,0,98006,47.544,-122.126,4670,43560,10,3,2014,UNK,460,-437
5101406441,4/16/2015,490000.0,3,1.0,1600,6380,1.5,0.0,0.0,3,7,1400,200,1939,0,98125,47.7015,-122.31700000000001,1760,6380,4,16,2015,UNK,-160,0
8582010240,5/6/2014,606000.0,4,2.5,2110,13850,2.0,0.0,0.0,3,9,2110,0,1987,0,98027,47.5497,-122.07700000000001,2520,10194,5,6,2014,UNK,-410,3656
6300500505,7/14/2014,359950.0,3,1.0,1400,4980,1.0,0.0,0.0,3,6,950,450,1943,0,98133,47.7041,-122.34,990,4980,7,14,2014,UNK,410,0
3275890310,2/12/2015,677100.0,3,2.0,2110,9199,1.0,0.0,0.0,3,10,2110,0,1993,0,98074,47.6496,-122.083,3130,8841,2,12,2015,UNK,-1020,358
7715801040,2/21/2015,465000.0,3,2.0,1430,7125,1.0,0.0,0.0,4,7,1430,0,1984,0,98074,47.6256,-122.059,1570,8075,2,21,2015,UNK,-140,-950
7738500731,8/15/2014,4500000.0,5,5.5,6640,40014,2.0,1.0,4.0,3,12,6350,290,2004,0,98155,47.7493,-122.28,3030,23408,8,15,2014,N,3610,16606
1822079046,5/4/2015,500000.0,3,2.0,3040,41072,1.0,0.0,0.0,4,8,1520,1520,1978,0,98038,47.3944,-121.97200000000001,2230,54014,5,4,2015,UNK,810,-12942
1062100075,5/3/2015,455000.0,2,1.0,980,5000,1.0,0.0,0.0,4,7,980,0,1950,0,98155,47.7518,-122.279,1600,5965,5,3,2015,UNK,-620,-965
8825900070,8/18/2014,705000.0,6,2.0,2570,4240,1.5,0.0,0.0,4,7,1970,600,1911,0,98115,47.6754,-122.307,2030,4240,8,18,2014,UNK,540,0
1158700135,8/12/2014,420000.0,3,2.5,2060,7020,1.0,0.0,0.0,4,8,1460,600,1967,0,98177,47.7575,-122.36399999999999,2150,8400,8,12,2014,UNK,-90,-1380
7983000200,10/5/2014,169575.0,3,1.0,1300,8284,1.0,0.0,0.0,3,7,1300,0,1968,0,98003,47.3327,-122.306,1360,7848,10,5,2014,UNK,-60,436
7983000200,2/25/2015,250000.0,3,1.0,1300,8284,1.0,0.0,0.0,3,7,1300,0,1968,0,98003,47.3327,-122.306,1360,7848,2,25,2015,UNK,-60,436
1727510030,3/12/2015,530000.0,3,2.25,1680,7262,1.0,0.0,0.0,5,7,1180,500,1973,0,98034,47.713,-122.225,1910,7405,3,12,2015,UNK,-230,-143
3286800370,2/6/2015,590000.0,5,3.25,4020,40341,1.0,0.0,0.0,5,8,2170,1850,1970,0,98027,47.4952,-122.068,2650,53437,2,6,2015,UNK,1370,-13096
6791400320,9/23/2014,257500.0,3,1.75,1530,14087,1.0,0.0,0.0,3,7,1070,460,1979,0,98042,47.3146,-122.04299999999999,1770,13660,9,23,2014,UNK,-240,427
3992700036,6/26/2014,415000.0,3,1.0,1170,6700,1.0,0.0,0.0,3,8,1170,0,1957,0,98125,47.7122,-122.29,2410,7620,6,26,2014,UNK,-1240,-920
1175000059,10/10/2014,536000.0,3,1.75,1580,3764,1.5,0.0,0.0,3,7,1280,300,1945,0,98107,47.672,-122.397,1560,3764,10,10,2014,UNK,20,0
8732000390,5/29/2014,246500.0,3,1.5,1270,11600,1.0,0.0,0.0,4,7,1270,0,1964,0,98031,47.4075,-122.196,1380,9945,5,29,2014,UNK,-110,1655
1441800030,7/6/2014,395000.0,3,1.75,1480,7700,1.0,0.0,0.0,3,8,1480,0,1975,0,98034,47.7225,-122.20200000000001,1930,8560,7,6,2014,UNK,-450,-860
4045800030,5/11/2015,739000.0,3,2.25,2220,10530,1.0,0.0,0.0,4,8,1700,520,1974,0,98052,47.6383,-122.098,2500,10014,5,11,2015,UNK,-280,516
1727850340,9/29/2014,1270000.0,4,2.75,3200,13729,2.0,0.0,0.0,3,11,3200,0,1984,0,98005,47.6402,-122.171,4050,16921,9,29,2014,UNK,-850,-3192
2268000370,7/8/2014,190000.0,3,1.0,910,10575,1.0,0.0,0.0,4,7,910,0,1968,0,98003,47.2741,-122.301,1470,10425,7,8,2014,UNK,-560,150
2023049350,4/10/2015,305000.0,3,1.5,1480,9086,1.0,0.0,0.0,3,7,1480,0,1962,0,98168,47.4717,-122.323,1540,9750,4,10,2015,UNK,-60,-664
7018000560,4/20/2015,925000.0,4,4.25,3770,13058,2.0,0.0,0.0,4,8,3770,0,1983,0,98028,47.7517,-122.225,2200,12255,4,20,2015,UNK,1570,803
4147200140,8/21/2014,895000.0,4,3.0,3500,13444,2.0,0.0,0.0,3,10,2360,1140,1977,0,98040,47.5468,-122.23100000000001,3140,12935,8,21,2014,UNK,360,509
3176600055,7/17/2014,656000.0,3,1.75,1480,7475,1.5,0.0,0.0,3,8,1480,0,1943,0,98115,47.6732,-122.272,2120,7216,7,17,2014,UNK,-640,259
7518500885,5/19/2014,560000.0,4,1.0,1660,4690,1.5,0.0,0.0,3,7,1260,400,1945,0,98117,47.6829,-122.37799999999999,1400,3876,5,19,2014,UNK,260,814
7504020810,10/20/2014,610000.0,5,2.25,2520,11700,2.0,0.0,0.0,3,9,2520,0,1977,0,98074,47.6322,-122.053,2530,12000,10,20,2014,UNK,-10,-300
3276930370,7/8/2014,645000.0,4,2.5,2850,37522,2.0,0.0,0.0,3,9,2850,0,1987,0,98075,47.5852,-121.992,2980,35280,7,8,2014,UNK,-130,2242
1687000200,4/10/2015,259000.0,3,2.5,2153,4400,2.0,0.0,0.0,3,8,2153,0,2007,0,98001,47.2872,-122.28299999999999,2434,4400,4,10,2015,N,-281,0
7501000340,8/18/2014,980000.0,4,2.5,3780,10962,2.0,0.0,0.0,3,10,3780,0,1990,0,98033,47.6533,-122.18299999999999,3310,11651,8,18,2014,UNK,470,-689
7611200136,7/23/2014,872000.0,4,4.0,3770,9750,1.0,0.0,0.0,4,9,1940,1830,1967,0,98177,47.7159,-122.367,2260,9878,7,23,2014,UNK,1510,-128
5459500125,8/5/2014,1000000.0,6,2.75,3600,9675,1.0,0.0,2.0,4,9,1940,1660,1977,0,98040,47.5726,-122.213,2990,9675,8,5,2014,UNK,610,0
825059271,9/10/2014,900000.0,3,2.75,2980,12600,1.5,0.0,0.0,3,8,1590,1390,1941,2012,98033,47.674,-122.196,1520,9660,9,10,2014,Y,1460,2940
9465200181,4/28/2015,475000.0,4,1.5,2320,5534,1.5,0.0,0.0,4,7,1540,780,1915,0,98103,47.6944,-122.355,1670,5913,4,28,2015,UNK,650,-379
5469502860,1/7/2015,350000.0,5,2.75,2980,13482,1.0,0.0,0.0,4,8,1730,1250,1975,0,98042,47.3774,-122.16,2900,14800,1,7,2015,UNK,80,-1318
486000565,5/15/2014,840000.0,4,1.75,2930,11562,1.0,0.0,3.0,3,9,1670,1260,1947,0,98117,47.6765,-122.404,2530,6517,5,15,2014,UNK,400,5045
6071900070,6/22/2014,500000.0,4,2.5,2040,8400,1.0,0.0,0.0,3,8,1420,620,1963,0,98006,47.5512,-122.17,2540,8925,6,22,2014,UNK,-500,-525
7957600075,4/6/2015,202500.0,3,1.5,1510,9898,1.0,0.0,0.0,3,7,1110,400,1954,0,98148,47.4303,-122.334,1420,9250,4,6,2015,UNK,90,648
823069074,12/23/2014,523000.0,4,2.5,2660,65340,2.0,0.0,0.0,3,8,2660,0,1988,0,98027,47.4969,-122.06,2850,74052,12,23,2014,UNK,-190,-8712
2366800055,12/3/2014,225000.0,3,2.5,1740,10050,2.0,0.0,0.0,3,7,1740,0,1989,0,98001,47.2671,-122.236,1300,10125,12,3,2014,UNK,440,-75
7272001805,3/9/2015,418200.0,3,2.25,2240,9542,1.0,0.0,1.0,3,7,1190,1050,1980,0,98198,47.3995,-122.318,2080,9542,3,9,2015,UNK,160,0
3582700070,12/5/2014,356500.0,4,1.75,1570,9670,1.0,0.0,0.0,3,7,1170,400,1959,0,98028,47.7432,-122.24799999999999,2080,9100,12,5,2014,UNK,-510,570
2402100055,7/16/2014,670000.0,4,3.0,2500,5000,1.5,0.0,0.0,4,7,1460,0,1926,0,98103,47.6895,-122.331,1720,4500,7,16,2014,UNK,780,500
5146000070,12/4/2014,456150.0,3,2.25,1750,12408,1.0,0.0,0.0,5,7,1150,600,1962,0,98155,47.7509,-122.3,1820,12977,12,4,2014,UNK,-70,-569
2607760890,6/3/2014,471000.0,4,2.5,3030,9687,2.0,0.0,0.0,3,8,2020,1010,1998,0,98045,47.485,-121.79899999999999,2050,10193,6,3,2014,UNK,980,-506
9274200316,4/9/2015,558000.0,3,2.5,1680,934,3.0,0.0,0.0,3,8,1680,0,2008,0,98116,47.5891,-122.387,1740,1280,4,9,2015,N,-60,-346
4139500200,3/5/2015,1380000.0,6,4.5,5740,10312,2.0,0.0,2.0,3,11,3610,2130,2000,0,98006,47.5533,-122.11,4350,11917,3,5,2015,UNK,1390,-1605
3021059155,12/12/2014,161500.0,3,1.0,1220,6000,1.0,0.0,0.0,5,7,1220,0,1961,0,98002,47.2811,-122.214,1420,13137,12,12,2014,UNK,-200,-7137
3580900160,10/10/2014,311000.0,3,1.0,1310,8370,1.5,0.0,0.0,3,7,1310,0,1962,0,98034,47.7284,-122.241,1310,8370,10,10,2014,UNK,0,0
3876000350,2/24/2015,470000.0,6,1.75,2490,8732,1.5,0.0,0.0,4,8,2490,0,1966,0,98034,47.7252,-122.18700000000001,1840,8024,2,24,2015,UNK,650,708
3959400400,7/9/2014,569000.0,3,3.25,2220,8227,1.5,0.0,0.0,5,8,1770,450,1929,0,98108,47.5665,-122.316,1750,4800,7,9,2014,UNK,470,3427
8079100700,3/18/2015,689000.0,4,2.5,2240,7350,2.0,0.0,0.0,3,9,2240,0,1989,0,98029,47.5652,-122.01299999999999,2200,8017,3,18,2015,UNK,40,-667
9407001610,7/15/2014,271900.0,3,1.75,1890,11875,1.0,0.0,0.0,3,7,1230,660,1979,0,98045,47.4472,-121.774,1580,10920,7,15,2014,UNK,310,955
